zip_level,zip_code,zip4,name,latitude,longitude
zip4,8919,8919,8919,36.242512,-115.021677
zip4,8930,8930,8930,39.449005,-114.994044
zip4,8931,8931,8931,39.439211,-117.190832
zip4,8940,8940,8940,39.510019,-118.824095
zip4,8941,8941,8941,41.088589,-119.836681
zip4,8942,8942,8942,41.855080,-118.011369
zip4,8943,8943,8943,39.559210,-119.439830
zip4,8944,8944,8944,41.181600,-117.992000
zip4,8945,8945,8945,39.240820,-119.934369
zip4,8946,8946,8946,38.904600,-119.789603
zip4,8949,8949,8949,39.218109,-118.589267
zip4,8950,8950,8950,39.700626,-119.880899
zip4,8951,8951,8951,39.934107,-119.803750
zip4,8952,8952,8952,39.363602,-119.677929
zip4,8955,8955,8955,39.541213,-119.815501
zip4,8970,8970,8970,39.200637,-119.787463
zip4,8980,8980,8980,41.236243,-115.785058
zip4,8981,8981,8981,40.535097,-115.568080
zip4,8982,8982,8982,40.405538,-116.672991
zip4,8983,8983,8983,41.300134,-115.016025
zip4,8988,8988,8988,40.963309,-114.130046
zip4,9000,9000,9000,33.961527,-118.257450
zip4,9001,9001,9001,34.030199,-118.339474
zip4,9002,9002,9002,34.021761,-118.187325
zip4,9003,9003,9003,34.046092,-118.385835
zip4,9004,9004,9004,33.954069,-118.404201
zip4,9005,9005,9005,34.000547,-118.212353
zip4,9006,9006,9006,34.126766,-118.333275
zip4,9007,9007,9007,34.112305,-118.456267
zip4,9008,9008,9008,34.021743,-118.285943
zip4,9009,9009,9009,34.069745,-118.442423
zip4,9020,9020,9020,33.975262,-118.173580
zip4,9021,9021,9021,34.109573,-118.415334
zip4,9022,9022,9022,33.887011,-118.228215
zip4,9023,9023,9023,34.003272,-118.397130
zip4,9024,9024,9024,33.939605,-118.128918
zip4,9025,9025,9025,33.919973,-118.345790
zip4,9026,9026,9026,34.072646,-118.882545
zip4,9027,9027,9027,34.083776,-118.553556
zip4,9028,9028,9028,33.937302,-118.183958
zip4,9029,9029,9029,34.100929,-118.613320
zip4,9030,9030,9030,33.957441,-118.345379
zip4,9040,9040,9040,34.021817,-118.480103
zip4,9050,9050,9050,33.836884,-118.331235
zip4,9060,9060,9060,33.989675,-118.039035
zip4,9062,9062,9062,33.856031,-118.011399
zip4,9063,9063,9063,33.922843,-117.951480
zip4,9064,9064,9064,33.999992,-118.114350
zip4,9065,9065,9065,33.912174,-118.080051
zip4,9066,9066,9066,33.993561,-118.088296
zip4,9067,9067,9067,33.924392,-118.058781
zip4,9068,9068,9068,33.786545,-117.991803
zip4,9070,9070,9070,33.396261,-118.420922
zip4,9071,9071,9071,33.839114,-118.090725
zip4,9072,9072,9072,33.797972,-118.059296
zip4,9073,9073,9073,33.739499,-118.281339
zip4,9074,9074,9074,33.750883,-118.072701
zip4,9075,9075,9075,33.798928,-118.164796
zip4,9080,9080,9080,33.761763,-118.131967
zip4,9081,9081,9081,33.797130,-118.117115
zip4,9082,9082,9082,33.777999,-118.118503
zip4,9083,9083,9083,33.768256,-118.200546
zip4,9084,9084,9084,33.783670,-118.121351
zip4,9100,9100,9100,34.145596,-118.043611
zip4,9101,9101,9101,34.137118,-117.979378
zip4,9102,9102,9102,34.175895,-118.038257
zip4,9103,9103,9103,34.116371,-118.153141
zip4,9104,9104,9104,34.304572,-118.250795
zip4,9110,9110,9110,34.158026,-118.127258
zip4,9112,9112,9112,34.135149,-118.126985
zip4,9120,9120,9120,34.169852,-118.243219
zip4,9121,9121,9121,34.236703,-118.245843
zip4,9130,9130,9130,34.120633,-118.739004
zip4,9131,9131,9131,34.294296,-118.614517
zip4,9132,9132,9132,34.371808,-118.498173
zip4,9133,9133,9133,34.203183,-118.539231
zip4,9134,9134,9134,34.305326,-118.434543
zip4,9135,9135,9135,34.441776,-118.523667
zip4,9136,9136,9136,34.185074,-118.840649
zip4,9137,9137,9137,34.187115,-118.767500
zip4,9138,9138,9138,34.481372,-118.647436
zip4,9139,9139,9139,34.526635,-118.299557
zip4,9140,9140,9140,34.190481,-118.484646
zip4,9141,9141,9141,34.176658,-118.460701
zip4,9142,9142,9142,34.149805,-118.433231
zip4,9143,9143,9143,34.155817,-118.491129
zip4,9150,9150,9150,34.183338,-118.325539
zip4,9160,9160,9160,34.179837,-118.389955
zip4,9170,9170,9170,33.937226,-117.701268
zip4,9171,9171,9171,34.003413,-117.692451
zip4,9172,9172,9172,34.079276,-117.870592
zip4,9173,9173,9173,34.148598,-117.548772
zip4,9174,9174,9174,34.009823,-117.951724
zip4,9175,9175,9175,34.213076,-117.698309
zip4,9176,9176,9176,34.026911,-117.606256
zip4,9177,9177,9177,34.088060,-118.091451
zip4,9178,9178,9178,34.126959,-117.656729
zip4,9179,9179,9179,34.046045,-117.899486
zip4,9180,9180,9180,34.085163,-118.135137
zip4,9190,9190,9190,32.679659,-116.380552
zip4,9191,9191,9191,32.629872,-117.025441
zip4,9193,9193,9193,32.702808,-116.789414
zip4,9194,9194,9194,32.879690,-116.472128
zip4,9195,9195,9195,32.665643,-117.090988
zip4,9196,9196,9196,32.796281,-116.529217
zip4,9197,9197,9197,32.717627,-116.963507
zip4,9198,9198,9198,32.592211,-116.631952
zip4,9200,9200,9200,33.150154,-116.064554
zip4,9201,9201,9201,32.782014,-116.877879
zip4,9202,9202,9202,32.824102,-116.920513
zip4,9203,9203,9203,32.992641,-116.396671
zip4,9204,9204,9204,32.897905,-116.881375
zip4,9205,9205,9205,33.309010,-117.373256
zip4,9206,9206,9206,33.029179,-116.881897
zip4,9207,9207,9207,33.167109,-116.727819
zip4,9208,9208,9208,33.259146,-117.032319
zip4,9209,9209,9209,33.056703,-117.190634
zip4,9210,9210,9210,32.750326,-117.133168
zip4,9211,9211,9211,32.756057,-117.082991
zip4,9212,9212,9212,32.803904,-117.100146
zip4,9213,9213,9213,32.877792,-117.062793
zip4,9214,9214,9214,32.852925,-117.149752
zip4,9215,9215,9215,32.592049,-117.074880
zip4,9216,9216,9216,32.874409,-117.231527
zip4,9217,9217,9217,32.558136,-117.052684
zip4,9218,9218,9218,32.774688,-117.074882
zip4,9220,9220,9220,33.729230,-116.221222
zip4,9221,9221,9221,33.733076,-116.327672
zip4,9222,9222,9222,32.984533,-115.349155
zip4,9223,9223,9223,32.686594,-115.562250
zip4,9224,9224,9224,32.766778,-115.609334
zip4,9225,9225,9225,32.812614,-115.907450
zip4,9226,9226,9226,33.107802,-114.971084
zip4,9227,9227,9227,34.078818,-115.965276
zip4,9228,9228,9228,34.244168,-116.481115
zip4,9230,9230,9230,34.162894,-116.844544
zip4,9231,9231,9231,35.006165,-117.026877
zip4,9232,9232,9232,36.424529,-116.888762
zip4,9233,9233,9233,34.882106,-115.197573
zip4,9234,9234,9234,34.361384,-117.345201
zip4,9235,9235,9235,34.504773,-116.895586
zip4,9236,9236,9236,34.881746,-116.509266
zip4,9237,9237,9237,34.422786,-117.553872
zip4,9238,9238,9238,35.974274,-116.176839
zip4,9239,9239,9239,34.358562,-117.702356
zip4,9240,9240,9240,34.212608,-117.361924
zip4,9241,9241,9241,34.112195,-117.322032
zip4,9250,9250,9250,33.924087,-117.399692
zip4,9251,9251,9251,33.891731,-117.270222
zip4,9252,9252,9252,33.970414,-117.327573
zip4,9253,9253,9253,33.543242,-116.715342
zip4,9254,9254,9254,33.707859,-116.918500
zip4,9255,9255,9255,33.926828,-117.165171
zip4,9256,9256,9256,33.649357,-116.598001
zip4,9257,9257,9257,33.801752,-117.312737
zip4,9258,9258,9258,33.810036,-116.975452
zip4,9259,9259,9259,33.578771,-117.030734
zip4,9260,9260,9260,33.628239,-117.797445
zip4,9261,9261,9261,33.666685,-117.773292
zip4,9262,9262,9262,33.668208,-117.911163
zip4,9263,9263,9263,33.645618,-117.679499
zip4,9264,9264,9264,33.690537,-118.000407
zip4,9265,9265,9265,33.563753,-117.769928
zip4,9266,9266,9266,33.636457,-117.874952
zip4,9267,9267,9267,33.707083,-117.588021
zip4,9268,9268,9268,33.621004,-117.611292
zip4,9269,9269,9269,33.564015,-117.637399
zip4,9270,9270,9270,33.724589,-117.902396
zip4,9278,9278,9278,33.740416,-117.819657
zip4,9280,9280,9280,33.834972,-117.928688
zip4,9282,9282,9282,33.925638,-117.839851
zip4,9283,9283,9283,33.889903,-117.928189
zip4,9284,9284,9284,33.766683,-117.939975
zip4,9286,9286,9286,33.803076,-117.788430
zip4,9287,9287,9287,33.877898,-117.534746
zip4,9288,9288,9288,33.838804,-117.574348
zip4,9300,9300,9300,34.345333,-119.315129
zip4,9301,9301,9301,34.414932,-118.899765
zip4,9302,9302,9302,34.535625,-119.233197
zip4,9303,9303,9303,34.215730,-119.183890
zip4,9304,9304,9304,34.634933,-118.979705
zip4,9306,9306,9306,34.345851,-119.095441
zip4,9310,9310,9310,34.526438,-119.801260
zip4,9311,9311,9311,34.502983,-120.093865
zip4,9320,9320,9320,35.434317,-119.452233
zip4,9321,9321,9321,36.176495,-120.461877
zip4,9322,9322,9322,36.304650,-119.065003
zip4,9323,9323,9323,36.285984,-119.604323
zip4,9324,9324,9324,36.212700,-119.082865
zip4,9325,9325,9325,34.838726,-119.498480
zip4,9326,9326,9326,35.497042,-119.300223
zip4,9327,9327,9327,36.167313,-119.398827
zip4,9328,9328,9328,35.659742,-119.445136
zip4,9329,9329,9329,36.367436,-119.349453
zip4,9330,9330,9330,35.353647,-118.978688
zip4,9331,9331,9331,35.191363,-119.118656
zip4,9340,9340,9340,35.279114,-120.730435
zip4,9341,9341,9341,35.304189,-120.658103
zip4,9342,9342,9342,35.858463,-120.959064
zip4,9343,9343,9343,34.646411,-120.404436
zip4,9344,9344,9344,35.653758,-120.730599
zip4,9345,9345,9345,34.940517,-120.316352
zip4,9346,9346,9346,35.638133,-120.289241
zip4,9350,9350,9350,35.089639,-118.265447
zip4,9351,9351,9351,37.437548,-118.610582
zip4,9352,9352,9352,37.800815,-119.126141
zip4,9353,9353,9353,34.724300,-118.191472
zip4,9354,9354,9354,37.987620,-119.027473
zip4,9355,9355,9355,35.370630,-117.748871
zip4,9356,9356,9356,35.086189,-118.525894
zip4,9358,9358,9358,35.110924,-118.570662
zip4,9359,9359,9359,34.609279,-117.838587
zip4,9360,9360,9360,36.472539,-120.328792
zip4,9361,9361,9361,37.088423,-120.285807
zip4,9362,9362,9362,36.892682,-120.548327
zip4,9363,9363,9363,37.212695,-118.969006
zip4,9364,9364,9364,36.648279,-120.444621
zip4,9365,9365,9365,36.718067,-119.470650
zip4,9366,9366,9366,36.636439,-120.257008
zip4,9367,9367,9367,36.749438,-119.189927
zip4,9370,9370,9370,36.695467,-119.893066
zip4,9371,9371,9371,36.824084,-119.837089
zip4,9372,9372,9372,36.794427,-119.925424
zip4,9373,9373,9373,36.916382,-119.750156
zip4,9374,9374,9374,36.812203,-119.743518
zip4,9390,9390,9390,36.636215,-121.608194
zip4,9392,9392,9392,36.556946,-121.430554
zip4,9393,9393,9393,36.169707,-121.105940
zip4,9394,9394,9394,36.582321,-121.865490
zip4,9395,9395,9395,36.191042,-120.886212
zip4,9396,9396,9396,36.399772,-121.303722
zip4,9400,9400,9400,37.515247,-122.295498
zip4,9401,9401,9401,37.432421,-122.386167
zip4,9402,9402,9402,37.294128,-122.229207
zip4,9403,9403,9403,37.530238,-122.490717
zip4,9404,9404,9404,37.396024,-122.073949
zip4,9406,9406,9406,37.205462,-122.324814
zip4,9407,9407,9407,37.329946,-122.351499
zip4,9408,9408,9408,37.656230,-122.418420
zip4,9410,9410,9410,37.780246,-122.411014
zip4,9411,9411,9411,37.756812,-122.424937
zip4,9412,9412,9412,37.776270,-122.494750
zip4,9413,9413,9413,37.723078,-122.484153
zip4,9415,9415,9415,37.777968,-122.390447
zip4,9418,9418,9418,37.741046,-122.380617
zip4,9430,9430,9430,37.427214,-122.147372
zip4,9440,9440,9440,37.545580,-122.294068
zip4,9450,9450,9450,38.206908,-122.222062
zip4,9451,9451,9451,37.908476,-121.803413
zip4,9452,9452,9452,37.818031,-121.989240
zip4,9453,9453,9453,37.542957,-121.954059
zip4,9454,9454,9454,37.902020,-122.125076
zip4,9455,9455,9455,37.563741,-121.632106
zip4,9456,9456,9456,38.675215,-122.432506
zip4,9457,9457,9457,38.539293,-122.384153
zip4,9458,9458,9458,37.606376,-121.851664
zip4,9459,9459,9459,37.891554,-122.033617
zip4,9460,9460,9460,37.792938,-122.240740
zip4,9461,9461,9461,37.813835,-122.244847
zip4,9462,9462,9462,37.732653,-122.211037
zip4,9470,9470,9470,37.889815,-122.274870
zip4,9471,9471,9471,37.872624,-122.302849
zip4,9472,9472,9472,37.869798,-122.251171
zip4,9480,9480,9480,37.950224,-122.335570
zip4,9490,9490,9490,38.001894,-122.521131
zip4,9492,9492,9492,37.965899,-122.739677
zip4,9493,9493,9493,38.122032,-122.916339
zip4,9494,9494,9494,38.102857,-122.610459
zip4,9495,9495,9495,38.174748,-122.727912
zip4,9496,9496,9496,37.857616,-122.558999
zip4,9497,9497,9497,38.235856,-122.889931
zip4,9500,9500,9500,37.149911,-122.145301
zip4,9501,9501,9501,37.302885,-122.084069
zip4,9502,9502,9502,36.915295,-121.386468
zip4,9503,9503,9503,37.182001,-121.961446
zip4,9504,9504,9504,36.487422,-120.959695
zip4,9505,9505,9505,37.371327,-121.965218
zip4,9506,9506,9506,37.043156,-122.008019
zip4,9507,9507,9507,36.809544,-121.181551
zip4,9511,9511,9511,37.231726,-121.789963
zip4,9512,9512,9512,37.228738,-121.862037
zip4,9513,9513,9513,37.225440,-121.583496
zip4,9514,9514,9514,37.356055,-121.659973
zip4,9520,9520,9520,37.938847,-121.372706
zip4,9521,9521,9521,38.005264,-121.464999
zip4,9522,9522,9522,38.435848,-119.877872
zip4,9523,9523,9523,38.026494,-120.950397
zip4,9524,9524,9524,38.218560,-120.558052
zip4,9525,9525,9525,38.167976,-120.871916
zip4,9530,9530,9530,37.356494,-120.125694
zip4,9531,9531,9531,37.699463,-120.047128
zip4,9532,9532,9532,37.770013,-120.416710
zip4,9533,9533,9533,37.498793,-119.967443
zip4,9534,9534,9534,37.336006,-120.453817
zip4,9535,9535,9535,37.628135,-121.046621
zip4,9536,9536,9536,37.371386,-121.235836
zip4,9537,9537,9537,37.980319,-120.306459
zip4,9538,9538,9538,37.678016,-120.628648
zip4,9539,9539,9539,37.778225,-121.620486
zip4,9540,9540,9540,38.463788,-122.695407
zip4,9541,9541,9541,38.704133,-123.280984
zip4,9542,9542,9542,38.810906,-122.949033
zip4,9543,9543,9543,39.113866,-123.627289
zip4,9544,9544,9544,38.617376,-122.911843
zip4,9545,9545,9545,38.992739,-122.859215
zip4,9546,9546,9546,39.385542,-123.083328
zip4,9547,9547,9547,38.234946,-122.431074
zip4,9548,9548,9548,39.149914,-123.239075
zip4,9549,9549,9549,39.498361,-123.321775
zip4,9550,9550,9550,40.728571,-124.111455
zip4,9551,9551,9551,40.258803,-123.641937
zip4,9552,9552,9552,40.454319,-123.762668
zip4,9553,9553,9553,41.790466,-124.135098
zip4,9554,9554,9554,40.181579,-124.139997
zip4,9555,9555,9555,40.243184,-123.857272
zip4,9556,9556,9556,41.950059,-124.113011
zip4,9557,9557,9557,41.105837,-124.088851
zip4,9558,9558,9558,39.970472,-123.927100
zip4,9559,9559,9559,40.114258,-123.254758
zip4,9560,9560,9560,38.749865,-122.145347
zip4,9561,9561,9561,38.544581,-121.744261
zip4,9562,9562,9562,38.393312,-121.739601
zip4,9563,9563,9563,38.313390,-121.193812
zip4,9564,9564,9564,38.347130,-120.844091
zip4,9565,9565,9565,38.549969,-121.283068
zip4,9566,9566,9566,38.735830,-120.838407
zip4,9567,9567,9567,38.949362,-121.487026
zip4,9568,9568,9568,38.550721,-121.019995
zip4,9569,9569,9569,38.657356,-121.887768
zip4,9570,9570,9570,38.746814,-120.675266
zip4,9571,9571,9571,39.103249,-120.902213
zip4,9572,9572,9572,39.000942,-121.038461
zip4,9573,9573,9573,38.829802,-120.181397
zip4,9574,9574,9574,38.566077,-121.200518
zip4,9575,9575,9575,38.339106,-121.428982
zip4,9576,9576,9576,38.679710,-121.052188
zip4,9577,9577,9577,38.698014,-121.702856
zip4,9581,9581,9581,38.590548,-121.464239
zip4,9582,9582,9582,38.538714,-121.412328
zip4,9583,9583,9583,38.688886,-121.604554
zip4,9584,9584,9584,38.670739,-121.347058
zip4,9586,9586,9586,38.585922,-121.376633
zip4,9590,9590,9590,39.226900,-121.531601
zip4,9591,9591,9591,39.431144,-121.754414
zip4,9592,9592,9592,39.473885,-121.131551
zip4,9593,9593,9593,39.611390,-121.795196
zip4,9594,9594,9594,39.139910,-121.100021
zip4,9595,9595,9595,39.350192,-120.964512
zip4,9596,9596,9596,39.725088,-122.201555
zip4,9597,9597,9597,39.271668,-122.521787
zip4,9598,9598,9598,39.517468,-122.279739
zip4,9599,9599,9599,39.034507,-121.668321
zip4,9600,9600,9600,41.144722,-121.006403
zip4,9601,9601,9601,40.906548,-123.233960
zip4,9602,9602,9602,40.331761,-122.469742
zip4,9603,9603,9603,41.637633,-123.065965
zip4,9604,9604,9604,40.649369,-123.283510
zip4,9605,9605,9605,41.868657,-122.957254
zip4,9606,9606,9606,41.764598,-122.402431
zip4,9607,9607,9607,40.389797,-122.984942
zip4,9608,9608,9608,40.165059,-122.395297
zip4,9609,9609,9609,40.922879,-122.852395
zip4,9610,9610,9610,41.608685,-120.405953
zip4,9611,9611,9611,41.280460,-120.210317
zip4,9612,9612,9612,40.827060,-120.266414
zip4,9613,9613,9613,40.537692,-120.590732
zip4,9614,9614,9614,39.136418,-120.197526
zip4,9615,9615,9615,38.860958,-120.006353
zip4,9616,9616,9616,39.316739,-120.177185
zip4,9670,9670,9670,19.294837,-155.817630
zip4,9671,9671,9671,20.750919,-156.088541
zip4,9672,9672,9672,19.671157,-155.204910
zip4,9673,9673,9673,19.901335,-155.807175
zip4,9674,9674,9674,19.716394,-155.894116
zip4,9675,9675,9675,20.190026,-155.764982
zip4,9676,9676,9676,20.841239,-156.915514
zip4,9677,9677,9677,19.472686,-154.964650
zip4,9678,9678,9678,19.816935,-155.172215
zip4,9679,9679,9679,20.710246,-156.270518
zip4,9681,9681,9681,21.319817,-157.895101
zip4,9682,9682,9682,21.291321,-157.720485
zip4,9684,9684,9684,21.298726,-157.814422
zip4,9685,9685,9685,21.484046,-158.050599
zip4,9686,9686,9686,21.436439,-157.749544
zip4,9691,9691,9691,13.396831,144.721798
zip4,9692,9692,9692,13.570991,144.883507
zip4,9695,9695,9695,14.156025,145.205930
zip4,9700,9700,9700,44.952757,-120.660389
zip4,9701,9701,9701,46.067969,-123.207888
zip4,9702,9702,9702,45.304879,-120.944482
zip4,9703,9703,9703,45.063619,-120.986331
zip4,9704,9704,9704,45.405918,-121.895565
zip4,9705,9705,9705,45.558402,-121.138849
zip4,9706,9706,9706,45.613388,-120.674190
zip4,9707,9707,9707,45.139496,-122.812503
zip4,9708,9708,9708,45.450509,-122.482944
zip4,9710,9710,9710,46.130050,-123.732644
zip4,9711,9711,9711,45.551164,-123.186799
zip4,9712,9712,9712,45.193005,-123.245482
zip4,9713,9713,9713,45.675922,-123.003091
zip4,9714,9714,9714,45.505558,-123.689908
zip4,9720,9720,9720,45.479501,-122.620967
zip4,9721,9721,9721,45.578263,-122.648938
zip4,9722,9722,9722,45.438803,-122.616043
zip4,9723,9723,9723,45.709717,-122.821066
zip4,9725,9725,9725,45.513110,-122.675120
zip4,9726,9726,9726,45.483779,-122.558258
zip4,9730,9730,9730,44.952395,-123.062249
zip4,9731,9731,9731,44.914100,-122.893755
zip4,9732,9732,9732,44.323649,-123.654026
zip4,9733,9733,9733,44.917004,-123.345752
zip4,9734,9734,9734,44.389946,-123.121800
zip4,9735,9735,9735,44.518326,-122.849335
zip4,9736,9736,9736,44.784261,-123.338038
zip4,9737,9737,9737,44.687210,-122.773360
zip4,9738,9738,9738,44.364266,-122.733720
zip4,9739,9739,9739,44.808981,-122.943792
zip4,9740,9740,9740,44.018051,-123.137821
zip4,9741,9741,9741,44.077016,-122.006511
zip4,9742,9742,9742,43.284451,-124.181537
zip4,9743,9743,9743,43.678998,-123.357766
zip4,9744,9744,9744,44.223640,-123.163801
zip4,9745,9745,9745,43.061185,-124.041671
zip4,9746,9746,9746,43.481583,-123.317888
zip4,9747,9747,9747,44.091628,-122.808976
zip4,9748,9748,9748,44.128724,-122.449243
zip4,9749,9749,9749,42.647236,-123.407432
zip4,9750,9750,9750,42.475442,-122.909588
zip4,9752,9752,9752,42.311800,-123.322569
zip4,9753,9753,9753,42.167681,-123.031683
zip4,9754,9754,9754,42.743973,-122.807156
zip4,9760,9760,9760,42.412594,-122.064580
zip4,9762,9762,9762,42.532722,-121.430482
zip4,9763,9763,9763,43.168593,-121.057903
zip4,9764,9764,9764,43.158861,-120.604814
zip4,9770,9770,9770,44.025165,-121.176396
zip4,9771,9771,9771,42.174079,-118.497104
zip4,9772,9772,9772,43.124318,-118.575358
zip4,9773,9773,9773,42.689176,-118.782323
zip4,9774,9774,9774,44.674433,-121.113686
zip4,9775,9775,9775,44.261461,-120.918549
zip4,9776,9776,9776,44.830193,-121.277675
zip4,9780,9780,9780,45.696014,-118.824301
zip4,9781,9781,9781,44.818717,-117.975110
zip4,9782,9782,9782,45.255085,-120.211557
zip4,9783,9783,9783,45.505415,-119.468300
zip4,9784,9784,9784,45.359820,-116.956678
zip4,9785,9785,9785,45.322910,-118.103737
zip4,9786,9786,9786,45.407891,-118.848841
zip4,9787,9787,9787,44.787182,-119.843111
zip4,9788,9788,9788,45.147219,-117.582535
zip4,9790,9790,9790,43.492195,-117.738830
zip4,9791,9791,9791,43.240865,-117.342384
zip4,9792,9792,9792,44.063777,-117.787185
zip4,9800,9800,9800,47.321906,-122.267639
zip4,9801,9801,9801,47.683064,-121.897463
zip4,9802,9802,9802,47.162955,-121.642552
zip4,9803,9803,9803,47.399242,-122.228146
zip4,9804,9804,9804,47.486942,-121.754276
zip4,9805,9805,9805,47.338234,-121.911228
zip4,9806,9806,9806,47.444481,-121.400579
zip4,9807,9807,9807,47.761393,-122.090502
zip4,9808,9808,9808,47.863141,-122.265706
zip4,9809,9809,9809,47.293216,-122.115293
zip4,9810,9810,9810,47.534044,-122.330481
zip4,9811,9811,9811,47.642618,-122.544639
zip4,9812,9812,9812,47.713151,-122.297520
zip4,9813,9813,9813,47.729094,-122.346058
